ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
229745, B. Enobakhare,23,Nigeria,65,72,Coventry City," € 1,400,000 "," € 5,000 ",Right,10,30,40,Stocky (170-185),Yes,RES,7/13/2021,N/A,2023, 179 ,77," € 2,900,000 ",https://cdn.sofifa.net/players/229/745/22_60.png
257970,W. Kamanzi,21,Norway,61,71,Tromsø IL," € 700,000 ", € 650 ,Right,10,30,30,Normal (170-185),No,SUB,1/10/2022,N/A,2023, 177 ,70," € 1,000,000 ",https://cdn.sofifa.net/players/257/970/23_60.png
253613, R. Salcedo,30,Peru,66,66,Sport Huancayo," € 725,000 ", € 500 ,Right,10,30,20,Normal (170-),No,LDM,1/1/2016,N/A,2020, 170 ,66," € 1,600,000 ",https://cdn.sofifa.net/players/253/613/21_60.png
265791,A. Romaní,20,Peru,61,69,Ayacucho," € 725,000 ", € 500 ,Right,10,30,30,Normal (170-),No,SUB,1/1/2022,N/A,2022, 170 ,66," € 1,700,000 ",https://cdn.sofifa.net/players/265/791/23_60.png
256943,T. Rhein,19,Germany,65,79,Austria Lustenau," € 1,700,000 "," € 1,000 ",Right,10,50,20,Lean (170-185),No,SUB,6/21/2020,N/A,2025, 173 ,71," € 3,500,000 ",https://cdn.sofifa.net/players/256/943/23_60.png
256460,T. Maciejewski,21,Germany,60,72, FC Union Berlin," € 575,000 "," € 3,000 ",Right,10,30,20,Lean (185+),No,RES,4/23/2020,N/A,2023, 186 ,71," € 1,200,000 ",https://cdn.sofifa.net/players/256/460/23_60.png
255940,S. Mørk,21,Norway,60,71,Sandefjord Fotball," € 550,000 ", € 600 ,Right,10,30,20,Lean (185+),No,SUB,1/1/2019,N/A,2022, 185 ,78," € 798,000 ",https://cdn.sofifa.net/players/255/940/23_60.png
261503, J. Duche,29,Argentina,61,61,Aragua Fútbol Club," € 325,000 ", € 500 ,Left,10,30,20,Normal (170-185),No,LM,1/1/2021,N/A,2021, 174 ,69," € 699,000 ",https://cdn.sofifa.net/players/261/503/22_60.png
239841,V. Lampropoulos,32,Greece,68,68,VfL Bochum 1848," € 775,000 "," € 9,000 ",Right,10,20,20,Normal (185+),No,RCB,8/14/2020,N/A,2023, 185 ,83," € 1,400,000 ",https://cdn.sofifa.net/players/239/841/23_60.png
256696, D. Ghindovean,19,Romania,58,66,MSV Duisburg," € 450,000 ", € 850 ,Right,10,30,30,Normal (170-185),No,SUB,5/25/2020,N/A,2022, 181 ,77," € 743,000 ",https://cdn.sofifa.net/players/256/696/22_60.png
254284,D. Krezic,26,North Macedonia,61,62,Degerfors IF," € 350,000 ", € 700 ,Left,10,30,30,Lean (185+),No,SUB,1/23/2022,N/A,2024, 186 ,71," € 464,000 ",https://cdn.sofifa.net/players/254/284/23_60.png
238784,B. Rother,25,Germany,64,68,Rot-Weiß Essen," € 750,000 "," € 1,000 ",Right,10,30,20,Normal (170-185),No,RCM,7/1/2022,N/A,2024, 184 ,81," € 1,100,000 ",https://cdn.sofifa.net/players/238/784/23_60.png
265556,O. Barreto,24,Paraguay,65,66,General Caballero (JLM)," € 775,000 ", € 500 ,Right,10,20,20,Normal (185+),No,LCB,6/9/2019,N/A,2022, 185 ,81," € 1,700,000 ",https://cdn.sofifa.net/players/265/556/23_60.png
253779, D. García,27,Venezuela,61,61,Aragua Fútbol Club," € 350,000 ", € 500 ,Right,10,40,40,Normal (170-185),No,CAM,1/18/2018,N/A,2022, 176 ,75," € 753,000 ",https://cdn.sofifa.net/players/253/779/22_60.png
225072,Z. Vyner,25,England,67,72,Bristol City," € 1,300,000 "," € 10,000 ",Right,10,30,20,Normal (185+),No,RCB,8/19/2014,N/A,2023, 187 ,73," € 2,600,000 ",https://cdn.sofifa.net/players/225/072/23_60.png
235769,O. Dale,23,England,66,72,Portsmouth," € 1,400,000 "," € 4,000 ",Right,10,30,30,Lean (170-185),No,SUB,nan,Blackpool,"Jun 30, 2023", 175 ,65, € -   ,https://cdn.sofifa.net/players/235/769/23_60.png
254442, A. Cubilla,18,Paraguay,59,71,Club Sol de América," € 525,000 ", € 500 ,Right,10,30,20,Lean (170-185),No,SUB,1/1/2018,N/A,2024, 178 ,71," € 1,200,000 ",https://cdn.sofifa.net/players/254/442/21_60.png
239464,T. Galdames,23,Chile,66,75,Unión Española," € 1,800,000 "," € 1,000 ",Left,10,30,20,Lean (170-185),No,RCB,11/21/2015,N/A,2022, 180 ,72," € 2,800,000 ",https://cdn.sofifa.net/players/239/464/23_60.png
259869,J. Tchamadeu,18,England,61,71,Colchester United," € 650,000 ", € 750 ,Right,10,20,20,Normal (170-185),No,RB,12/5/2020,N/A,2024, 180 ,72," € 1,300,000 ",https://cdn.sofifa.net/players/259/869/23_60.png
259526,Sergi García,23,Spain,61,69,Albacete BP," € 725,000 "," € 1,000 ",Right,10,50,20,Normal (185+),No,RES,7/1/2021,N/A,2024, 195 ,78," € 1,300,000 ",https://cdn.sofifa.net/players/259/526/23_60.png
254111,F. Chaverra,22,Colombia,69,77,La Equidad," € 3,100,000 "," € 1,000 ",Right,10,20,20,Lean (170-185),No,LM,7/1/2021,N/A,2022, 172 ,64," € 4,800,000 ",https://cdn.sofifa.net/players/254/111/23_60.png
259512, Sergio García,19,Spain,63,73,UD Logroñés," € 1,000,000 ", € 950 ,Right,10,30,20,Normal (170-185),No,RES,9/8/2020,N/A,2022, 180 ,77," € 1,800,000 ",https://cdn.sofifa.net/players/259/512/21_60.png
242383,S. Lorenz,25,Germany,68,71,Holstein Kiel," € 1,400,000 "," € 7,000 ",Right,10,30,20,Normal (185+),No,SUB,7/1/2020,N/A,2023, 187 ,84," € 2,300,000 ",https://cdn.sofifa.net/players/242/383/23_60.png
263330, W. Lgharbi,18,France,60,76,Angers SCO," € 625,000 "," € 1,000 ",Right,10,30,20,Normal (170-185),No,RES,7/1/2021,N/A,2023, 173 ,63," € 1,600,000 ",https://cdn.sofifa.net/players/263/330/22_60.png
260216, C. Edoojon Kawakami,23,Japan,61,67,Tokushima Vortis," € 525,000 ", € 800 ,Right,10,30,20,Normal (170-),No,SUB,2/1/2017,N/A,2023, 167 ,68," € 761,000 ",https://cdn.sofifa.net/players/260/216/22_60.png
259582,Isma Ruiz,21,Spain,64,77,Granada CF," € 1,400,000 "," € 2,000 ",Right,10,30,20,Lean (170-185),No,RES,7/1/2019,N/A,2023, 184 ,75," € 3,100,000 ",https://cdn.sofifa.net/players/259/582/23_60.png
263640, A. Milambo,16,Netherlands,62,80,Feyenoord," € 1,000,000 ", € 500 ,Right,10,30,30,Lean (170-185),No,SUB,10/15/2020,N/A,2025, 179 ,65," € 2,000,000 ",https://cdn.sofifa.net/players/263/640/22_60.png
258494, Larrubia,19,Spain,66,80,Málaga CF," € 2,000,000 "," € 2,000 ",Left,10,40,30,Lean (170-185),No,RES,7/1/2019,N/A,2023, 172 ,59," € 4,500,000 ",https://cdn.sofifa.net/players/258/494/22_60.png
264693, A. Peroševi?,29,Croatia,62,62,SC East Bengal FC," € 400,000 ", € 600 ,Left,10,30,30,Normal (170-185),No,LS,9/23/2021,N/A,2022, 180 ,75," € 540,000 ",https://cdn.sofifa.net/players/264/693/22_60.png
256524, J. García,19,Argentina,65,74,Vélez Sarsfield," € 1,500,000 "," € 2,000 ",Right,10,20,20,Normal (170-185),No,SUB,12/30/2019,N/A,2024, 181 ,73," € 2,600,000 ",https://cdn.sofifa.net/players/256/524/22_60.png
172952,T. Diagouraga,35,France,64,64,Rochdale," € 160,000 "," € 2,000 ",Right,10,30,20,Normal (185+),No,CDM,7/1/2022,N/A,2023, 188 ,72," € 280,000 ",https://cdn.sofifa.net/players/172/952/23_60.png
261214,A. Draper,20,Ecuador,62,70,C.D. Universidad Católica del Ecuador," € 875,000 ", € 500 ,Right,10,30,30,Normal (170-),No,RES,1/1/2021,N/A,2022, 170 ,65," € 2,100,000 ",https://cdn.sofifa.net/players/261/214/23_60.png
256203, M. Stanojevi?,26,Serbia,63,66,MKE Ankaragücü," € 575,000 "," € 5,000 ",Right,10,20,20,Normal (185+),No,RES,1/31/2020,N/A,2021, 187 ,77," € 1,200,000 ",https://cdn.sofifa.net/players/256/203/21_60.png
228768,Xande Silva,25,Portugal,65,68,Dijon FCO," € 950,000 "," € 2,000 ",Right,10,30,30,Normal (170-185),Yes,SUB,8/3/2022,N/A,2025, 177 ,74," € 1,700,000 ",https://cdn.sofifa.net/players/228/768/23_60.png
243721,D. Wenzel-Halls,24,Australia,63,66,Western United FC," € 675,000 ", € 900 ,Right,10,30,30,Lean (170-185),No,ST,7/1/2021,N/A,2024, 175 ,70," € 894,000 ",https://cdn.sofifa.net/players/243/721/23_60.png
269825,K. Smith,26,England,61,63,Stevenage," € 375,000 "," € 2,000 ",Right,10,30,20,Normal (170-185),No,SUB,7/1/2022,N/A,2024, 175 ,73," € 684,000 ",https://cdn.sofifa.net/players/269/825/23_60.png
267774, S. Trigos,19,Mexico,57,68,Club Universidad Nacional," € 350,000 "," € 1,000 ",Right,10,30,20,Lean (170-185),No,SUB,2/20/2022,N/A,2026, 172 ,67," € 665,000 ",https://cdn.sofifa.net/players/267/774/22_60.png
253365, J. Betancourt,25,Ecuador,65,68,Gallos Blancos de Querétaro," € 950,000 "," € 3,000 ",Right,10,30,30,Stocky (170-185),No,SUB,2/1/2019,N/A,2021, 174 ,75," € 1,600,000 ",https://cdn.sofifa.net/players/253/365/21_60.png
238476, D. Zagadou,22,France,77,82,Borussia Dortmund," € 14,500,000 "," € 39,000 ",Left,10,30,20,Stocky (185+),Yes,SUB,7/1/2017,N/A,2022, 196 ,90," € 25,700,000 ",https://cdn.sofifa.net/players/238/476/22_60.png
256668,F. Prado,21,Uruguay,64,72,Racing Club," € 1,300,000 "," € 3,000 ",Left,10,20,20,Normal (170-),No,RES,5/20/2020,N/A,2024, 170 ,68," € 2,200,000 ",https://cdn.sofifa.net/players/256/668/23_60.png
270634,P. Shalulile,28,Namibia,72,72,Mamelodi Sundowns FC," € 2,400,000 "," € 1,000 ",Right,10,30,20,Normal (170-185),No,LS,9/18/2020,N/A,2027, 174 ,70," € 5,300,000 ",https://cdn.sofifa.net/players/270/634/23_60.png
253045,C. Flores,34,Venezuela,64,64,Estudiantes de Mérida," € 275,000 ", € 500 ,Left,10,30,40,Normal (170-185),No,LM,7/1/2018,N/A,2022, 175 ,78," € 591,000 ",https://cdn.sofifa.net/players/253/045/23_60.png
260589, I. Bouleghcha,17,Morocco,61,80,LOSC Lille," € 775,000 ", € 500 ,Right,10,30,30,Normal (170-185),No,RES,1/6/2021,N/A,2024, 177 ,68," € 2,000,000 ",https://cdn.sofifa.net/players/260/589/21_60.png
234317,V. Thill,22,Luxembourg,65,74,AIK," € 1,600,000 "," € 2,000 ",Left,10,20,30,Lean (170-185),No,SUB,8/27/2021,N/A,2024, 175 ,69," € 2,300,000 ",https://cdn.sofifa.net/players/234/317/23_60.png
263582,M. Peart-Harris,19,England,62,75,Brentford," € 950,000 "," € 5,000 ",Right,10,30,20,Normal (185+),Yes,RES,7/23/2021,N/A,2025, 187 ,70," € 2,400,000 ",https://cdn.sofifa.net/players/263/582/23_60.png
243210,A. Abeid,24,Mauritania,64,68,AFC UTA Arad," € 775,000 "," € 2,000 ",Left,10,30,20,Normal (170-185),No,SUB,7/1/2022,N/A,2023, 174 ,73," € 1,100,000 ",https://cdn.sofifa.net/players/243/210/23_60.png
222104,T. Adarabioyo,24,England,75,83,Fulham," € 11,500,000 "," € 38,000 ",Right,10,30,20,Lean (185+),Yes,RCB,10/5/2020,N/A,2023, 196 ,80," € 24,200,000 ",https://cdn.sofifa.net/players/222/104/23_60.png
253071,F. Tsadjout,22,Italy,65,73,US Cremonese," € 1,600,000 "," € 3,000 ",Left,10,30,30,Normal (185+),No,RES,7/15/2022,N/A,2023, 190 ,88," € 3,200,000 ",https://cdn.sofifa.net/players/253/071/23_60.png
248351, I. Atanga,21,Ghana,65,73,FC Cincinnati," € 1,600,000 "," € 2,000 ",Right,10,20,30,Normal (170-185),No,RES,3/31/2021,N/A,2023, 173 ,65," € 2,600,000 ",https://cdn.sofifa.net/players/248/351/22_60.png
233602,G. Hirst,23,England,67,73,Leicester City," € 1,600,000 "," € 21,000 ",Right,10,30,30,Lean (185+),No,RES,7/5/2019,N/A,2023, 191 ,81," € 3,400,000 ",https://cdn.sofifa.net/players/233/602/23_60.png
237933,B. Fleming,22,England,65,71,Hull City," € 1,100,000 "," € 4,000 ",Left,10,30,20,Lean (170-185),No,SUB,2/24/2017,N/A,2025, 175 ,70," € 2,300,000 ",https://cdn.sofifa.net/players/237/933/23_60.png
261140,J. Brown,23,Jamaica,65,70,Vancouver Whitecaps FC," € 975,000 "," € 2,000 ",Right,10,10,20,Normal (170-185),No,RCB,2/17/2021,N/A,2024, 180 ,79," € 1,500,000 ",https://cdn.sofifa.net/players/261/140/23_60.png
240806,E. Henderson,22,Scotland,62,72,Heart of Midlothian," € 900,000 "," € 1,000 ",Right,10,30,30,Normal (170-185),No,SUB,7/1/2017,N/A,2023, 175 ,75," € 1,800,000 ",https://cdn.sofifa.net/players/240/806/23_60.png
266464,I. Contreras,18,Venezuela,59,72,Deportivo Táchira FC," € 500,000 ", € 500 ,Left,10,30,20,Normal (170-185),No,RES,1/1/2020,N/A,2022, 174 ,73," € 1,400,000 ",https://cdn.sofifa.net/players/266/464/23_60.png
230081,S. Diallo,23,England,58,62,Derry City," € 300,000 ", € 550 ,Right,10,30,20,Normal (185+),No,SUB,8/5/2022,N/A,2023, 188 ,82," € 488,000 ",https://cdn.sofifa.net/players/230/081/23_60.png
253010,A. Sher,19,Sweden,62,77,Spezia," € 950,000 "," € 2,000 ",Right,10,30,30,Lean (170-185),No,RES,8/19/2021,N/A,2026, 175 ,65," € 2,300,000 ",https://cdn.sofifa.net/players/253/010/23_60.png
261222,P. Vite,20,Ecuador,64,77,Vancouver Whitecaps FC," € 1,400,000 "," € 2,000 ",Left,10,30,30,Lean (170-),No,RF,8/5/2021,N/A,2025, 168 ,60," € 3,000,000 ",https://cdn.sofifa.net/players/261/222/23_60.png
258622,M. Marshall,19,England,56,66,Colchester United," € 300,000 "," € 2,000 ",Right,10,30,20,Normal (170-185),No,RES,8/1/2020,N/A,2023, 175 ,67," € 585,000 ",https://cdn.sofifa.net/players/258/622/23_60.png
269831,P. Aning,18,Netherlands,62,82,Borussia Dortmund II," € 1,100,000 ", € 500 ,Left,10,40,30,Lean (170-185),No,LM,7/1/2022,N/A,2026, 176 ,71," € 2,700,000 ",https://cdn.sofifa.net/players/269/831/23_60.png
231263,J. Gélin,25,France,69,74,Amiens SC," € 1,800,000 "," € 3,000 ",Right,10,30,20,Normal (170-185),No,CDM,7/8/2022,N/A,2024, 183 ,79," € 3,300,000 ",https://cdn.sofifa.net/players/231/263/23_60.png
256830, J. Mina,19,Ecuador,64,77,Estoril Praia," € 1,400,000 "," € 2,000 ",Left,10,30,30,Lean (170-185),No,RES,nan,SV Werder Bremen,"Jun 30, 2022", 176 ,69, € -   ,https://cdn.sofifa.net/players/256/830/22_60.png
254633, A. Leites,29,Uruguay,64,64,Club Atlético River Plate," € 575,000 ", € 500 ,Right,10,30,30,Normal (170-185),No,RES,7/23/2019,N/A,2022, 178 ,77," € 1,200,000 ",https://cdn.sofifa.net/players/254/633/22_60.png
254694,F. Ginella,23,Uruguay,63,72,Club Nacional de Football," € 1,100,000 ", € 500 ,Right,10,20,30,Normal (170-185),No,RES,8/3/2022,N/A,2026, 178 ,72," € 2,600,000 ",https://cdn.sofifa.net/players/254/694/23_60.png
254267,B. Bia?ek,20,Poland,68,79,VfL Wolfsburg," € 2,700,000 "," € 13,000 ",Right,10,30,20,Lean (185+),Yes,SUB,8/19/2020,N/A,2024, 191 ,84," € 5,100,000 ",https://cdn.sofifa.net/players/254/267/23_60.png
262538,Y. Bakiz,23,Denmark,64,70,Viborg FF," € 925,000 "," € 3,000 ",Left,10,30,30,Normal (185+),No,LW,7/1/2020,N/A,2023, 186 ,76," € 1,300,000 ",https://cdn.sofifa.net/players/262/538/23_60.png
264804,Dali,22,Spain,62,73,Racing Santander," € 900,000 "," € 2,000 ",Right,10,30,30,Lean (170-185),No,SUB,7/6/2022,N/A,2023, 172 ,70," € 1,600,000 ",https://cdn.sofifa.net/players/264/804/23_60.png
262635,F. Pfanne,27,Germany,64,65,Borussia Dortmund II," € 600,000 "," € 1,000 ",Right,10,30,20,Normal (185+),No,SUB,7/15/2020,N/A,2024, 187 ,82," € 915,000 ",https://cdn.sofifa.net/players/262/635/23_60.png
246650,N. Sommer,24,Germany,63,68,SV Waldhof Mannheim 07," € 675,000 "," € 1,000 ",Right,10,30,20,Normal (170-185),No,SUB,7/5/2021,N/A,2023, 179 ,73," € 1,000,000 ",https://cdn.sofifa.net/players/246/650/23_60.png
271277,A. Juárez,17,Argentina,60,68,Barracas Central," € 500,000 ", € 500 ,Right,10,30,20,Lean (170-185),No,RES,7/1/2022,N/A,2023, 175 ,65," € 825,000 ",https://cdn.sofifa.net/players/271/277/23_60.png
255786,T. Borbas,20,Uruguay,68,79,Club Atlético River Plate," € 2,700,000 ", € 500 ,Right,10,30,20,Normal (185+),No,RS,1/1/2020,N/A,2023, 185 ,79," € 6,300,000 ",https://cdn.sofifa.net/players/255/786/23_60.png
260141, C. Cîrjan,18,Romania,62,78,Arsenal," € 1,000,000 "," € 4,000 ",Right,10,30,30,Lean (170-185),No,RES,12/13/2019,N/A,2025, 174 ,60," € 2,500,000 ",https://cdn.sofifa.net/players/260/141/22_60.png
257472, C. Wellens,18,England,60,76,Manchester United," € 600,000 "," € 4,000 ",Right,10,30,20,Normal (170-185),No,RES,7/1/2020,N/A,2023, 175 ,61," € 1,500,000 ",https://cdn.sofifa.net/players/257/472/22_60.png
230807,H. Coulson,24,England,67,72,Aberdeen," € 1,400,000 "," € 8,000 ",Left,10,30,30,Lean (170-185),No,LB,nan,Middlesbrough,"Jun 30, 2023", 172 ,70, € -   ,https://cdn.sofifa.net/players/230/807/23_60.png
266622, E. Fazlagi?,21,North Macedonia,63,69,Wis?a Kraków," € 700,000 "," € 1,000 ",Left,10,30,30,Normal (185+),No,RDM,1/21/2022,N/A,2026, 188 ,80," € 1,100,000 ",https://cdn.sofifa.net/players/266/622/22_60.png
254456, R. Huaccha,27,Peru,63,63,Sport Huancayo," € 525,000 ", € 500 ,Right,10,30,20,Lean (170-185),No,RW,1/1/2020,N/A,2022, 172 ,71," € 1,100,000 ",https://cdn.sofifa.net/players/254/456/22_60.png
264132,Iván Serrano,21,Spain,62,73,Burgos CF," € 850,000 "," € 1,000 ",Left,10,30,20,Normal (170-185),No,SUB,7/1/2020,N/A,2023, 175 ,72," € 1,500,000 ",https://cdn.sofifa.net/players/264/132/23_60.png
256883, Milson,21,Angola,66,76,Clube Sport Marítimo," € 1,900,000 "," € 3,000 ",Right,10,20,30,Lean (170-185),No,SUB,8/13/2020,N/A,2022, 174 ,64," € 4,400,000 ",https://cdn.sofifa.net/players/256/883/22_60.png
258125,A. Baldi,20,Argentina,63,78,Club Atlético Tigre," € 1,100,000 "," € 2,000 ",Left,10,30,20,Lean (185+),No,SUB,5/14/2019,N/A,2023, 188 ,75," € 2,300,000 ",https://cdn.sofifa.net/players/258/125/23_60.png
264194,J. Castrop,18,Germany,61,76, FC Nürnberg," € 750,000 "," € 2,000 ",Right,10,30,30,Lean (170-185),No,SUB,nan,1. FC Köln,"Jun 30, 2023", 177 ,68, € -   ,https://cdn.sofifa.net/players/264/194/23_60.png
253384,C. Ibañez,22,Argentina,67,77,Club Atlético Huracán," € 2,200,000 "," € 4,000 ",Left,10,20,20,Lean (170-185),No,LB,9/15/2019,N/A,2023, 179 ,75," € 3,700,000 ",https://cdn.sofifa.net/players/253/384/23_60.png
235915,L. Molyneux,24,England,64,68,Doncaster Rovers," € 850,000 "," € 5,000 ",Left,10,30,30,Normal (170-185),No,RW,7/1/2022,N/A,2024, 180 ,69," € 1,600,000 ",https://cdn.sofifa.net/players/235/915/23_60.png
270512,C. Conde,21,Guinea,58,69,FC Zürich," € 450,000 "," € 2,000 ",Right,10,20,20,Lean (170-185),No,SUB,7/1/2022,N/A,2026, 184 ,73," € 765,000 ",https://cdn.sofifa.net/players/270/512/23_60.png
260800, J. Trauco,30,Peru,62,62,Sport Huancayo," € 375,000 ", € 500 ,Right,10,40,40,Normal (170-),No,SUB,1/1/2021,N/A,2021, 170 ,67," € 806,000 ",https://cdn.sofifa.net/players/260/800/22_60.png
258566, R. Korboa,24,England,59,60,Sutton United," € 275,000 "," € 2,000 ",Right,10,30,30,Lean (170-185),No,SUB,7/1/2021,N/A,2022, 173 ,70," € 502,000 ",https://cdn.sofifa.net/players/258/566/22_60.png
254072, Rafael Barros,28,Brazil,66,66,"Club Social, Cultural y Deportivo de Blooming"," € 875,000 ", € 500 ,Right,10,30,20,Normal (185+),No,SUB,2/5/2020,N/A,2021, 185 ,75," € 1,900,000 ",https://cdn.sofifa.net/players/254/072/21_60.png
215651,Samir,27,Brazil,73,73,Watford," € 2,800,000 "," € 31,000 ",Left,10,20,20,Normal (185+),Yes,RES,1/6/2022,N/A,2025, 188 ,80," € 5,300,000 ",https://cdn.sofifa.net/players/215/651/23_60.png
267406, M. Silvera,23,Uruguay,66,73,Fútbol Club Juárez," € 1,700,000 "," € 3,000 ",Right,10,30,20,Normal (170-185),No,LS,2/3/2022,N/A,2026, 176 ,68," € 3,200,000 ",https://cdn.sofifa.net/players/267/406/22_60.png
259185,T. Aasgaard,20,Norway,64,74,Wigan Athletic," € 1,300,000 "," € 2,000 ",Right,10,30,30,Lean (170-),No,SUB,7/23/2020,N/A,2026, 170 ,72," € 2,700,000 ",https://cdn.sofifa.net/players/259/185/23_60.png
256528, A. Sienra,20,Argentina,63,71,Defensa y Justicia," € 975,000 "," € 2,000 ",Left,10,30,20,Lean (185+),No,SUB,12/30/2019,N/A,2023, 185 ,72," € 1,700,000 ",https://cdn.sofifa.net/players/256/528/21_60.png
263566,Rodrigo Conceição,22,Portugal,66,73,FC Porto," € 1,600,000 "," € 3,000 ",Right,10,20,20,Lean (170-185),No,RES,8/27/2020,N/A,2024, 175 ,65," € 3,500,000 ",https://cdn.sofifa.net/players/263/566/23_60.png
248878,L. Kilian,22,Germany,74,80, FC Köln," € 6,000,000 "," € 19,000 ",Right,10,30,20,Normal (185+),No,RCB,5/17/2022,N/A,2025, 192 ,91," € 12,000,000 ",https://cdn.sofifa.net/players/248/878/23_60.png
264027,S. Delaye,20,France,61,75,Montpellier Hérault SC," € 775,000 "," € 3,000 ",Right,10,40,30,Lean (170-185),No,SUB,5/23/2021,N/A,2025, 171 ,60," € 2,000,000 ",https://cdn.sofifa.net/players/264/027/23_60.png
262320,Diego Guti,21,Spain,62,73,Unión Deportiva Las Palmas," € 850,000 "," € 1,000 ",Right,10,40,20,Normal (170-185),No,RES,1/31/2021,N/A,2022, 171 ,68," € 1,500,000 ",https://cdn.sofifa.net/players/262/320/23_60.png
253383,K. Yengi,23,Australia,61,65,Western Sydney Wanderers," € 475,000 "," € 2,000 ",Right,10,40,30,Normal (185+),No,SUB,7/1/2022,N/A,2024, 189 ,90," € 629,000 ",https://cdn.sofifa.net/players/253/383/23_60.png
254561, Pablo Haro,22,Spain,62,71,Unión Deportiva Las Palmas," € 475,000 "," € 2,000 ",Right,10,30,40,Lean (170-185),No,RES,7/1/2019,N/A,2020, 175 ,70," € 855,000 ",https://cdn.sofifa.net/players/254/561/20_60.png
220185, B. Barker,24,England,67,70,Reading," € 1,400,000 "," € 9,000 ",Right,10,40,30,Lean (170-185),Yes,SUB,2/15/2022,N/A,2022, 180 ,68," € 2,800,000 ",https://cdn.sofifa.net/players/220/185/22_60.png
268868,Tiago Gouveia,21,Portugal,68,83,Estoril Praia," € 3,000,000 "," € 5,000 ",Right,10,30,30,Normal (170-185),No,RW,nan,SL Benfica,"Jun 30, 2023", 176 ,72, € -   ,https://cdn.sofifa.net/players/268/868/23_60.png
264230,Ureña,19,Spain,66,77,Girona FC," € 1,800,000 "," € 4,000 ",Right,10,30,40,Normal (170-185),No,SUB,8/15/2021,N/A,2025, 180 ,75," € 4,300,000 ",https://cdn.sofifa.net/players/264/230/23_60.png
233960,L. Mühl,25,Germany,70,74,FK Austria Wien," € 2,000,000 "," € 10,000 ",Right,10,30,20,Normal (185+),Yes,RCB,7/20/2021,N/A,2023, 189 ,83," € 3,100,000 ",https://cdn.sofifa.net/players/233/960/23_60.png
209409,M. Marras,28,Italy,68,68,Bari," € 1,200,000 "," € 3,000 ",Left,10,40,30,Lean (170-),No,SUB,9/15/2020,N/A,2024, 168 ,63," € 1,900,000 ",https://cdn.sofifa.net/players/209/409/23_60.png
258731,Nélson da Luz,24,Angola,66,72,Vitória de Guimarães," € 1,400,000 "," € 3,000 ",Left,10,30,30,Normal (170-185),No,SUB,9/11/2020,N/A,2025, 177 ,74," € 3,200,000 ",https://cdn.sofifa.net/players/258/731/23_60.png
